BinLen: 50, FP_or_real: False

[1.6466320494623599e-18,0.0033333316445350665] -> 65.55377651408806
[0.0033333316445350665,0.006666663289070131] -> 19.475823192813806
[0.006666663289070131,0.009999994933605197] -> 14.166224619955988
[0.009999994933605197,0.013333326578140261] -> 11.62016060454361
[0.013333326578140261,0.016666658222675323] -> 10.07091336389502
[0.016666658222675323,0.01999998986721039] -> 8.889799519611689
[0.01999998986721039,0.023333321511745452] -> 7.991581677040861
[0.023333321511745452,0.02666665315628052] -> 7.364741269337533
[0.02666665315628052,0.029999984800815584] -> 6.8556206147898155
[0.029999984800815584,0.03333331644535065] -> 6.51950883425357
[0.03333331644535065,0.03666664808988571] -> 6.076735124732879
[0.03666664808988571,0.03999997973442078] -> 5.756979709116486
[0.03999997973442078,0.043333311378955845] -> 5.499885297136734
[0.043333311378955845,0.046666643023490904] -> 5.2821843837667934
[0.046666643023490904,0.04999997466802597] -> 5.030158141198818
[0.04999997466802597,0.05333330631256104] -> 4.789420094138925
[0.05333330631256104,0.0566666379570961] -> 4.694276731999465
[0.0566666379570961,0.05999996960163117] -> 4.500073694993255
[0.05999996960163117,0.06333330124616623] -> 4.423129668468849
[0.06333330124616623,0.0666666328907013] -> 4.23560740023273
[0.0666666328907013,0.06999996453523637] -> 4.072965236381723
[0.06999996453523637,0.07333329617977143] -> 3.990492297771748
[0.07333329617977143,0.07666662782430649] -> 3.8395990721026276
[0.07666662782430649,0.07999995946884156] -> 3.7755558404445737
[0.07999995946884156,0.08333329111337662] -> 3.689857703118005
[0.08333329111337662,0.08666662275791169] -> 3.549561558946244
[0.08666662275791169,0.08999995440244675] -> 3.518000685791038
[0.08999995440244675,0.09333328604698181] -> 3.428155864400264
[0.09333328604698181,0.09666661769151688] -> 3.3747097142395845
[0.09666661769151688,0.09999994933605194] -> 3.291776032955808
[0.09999994933605194,0.10333328098058701] -> 3.1517102601209475
[0.10333328098058701,0.10666661262512207] -> 3.1104737908159645
[0.10666661262512207,0.10999994426965713] -> 3.092965569211609
[0.10999994426965713,0.1133332759141922] -> 3.0720017775537487
[0.1133332759141922,0.11666660755872726] -> 3.010262259264717
[0.11666660755872726,0.11999993920326234] -> 2.902218102258877
[0.11999993920326234,0.1233332708477974] -> 2.901066245574392
[0.1233332708477974,0.12666660249233247] -> 2.772979782258303
[0.12666660249233247,0.12999993413686753] -> 2.730361084931922
[0.12999993413686753,0.1333332657814026] -> 2.7356596256806087
[0.1333332657814026,0.13666659742593765] -> 2.689354986963825
[0.13666659742593765,0.13999992907047273] -> 2.6716163940225477
[0.13999992907047273,0.1433332607150078] -> 2.600662022257549
[0.1433332607150078,0.14666659235954285] -> 2.5575825822573575
[0.14666659235954285,0.1499999240040779] -> 2.5405351033268
[0.1499999240040779,0.15333325564861297] -> 2.452072509957423
[0.15333325564861297,0.15666658729314806] -> 2.473266672952149
[0.15666658729314806,0.15999991893768312] -> 2.4566799366954113
[0.15999991893768312,0.16333325058221818] -> 2.3875685356255856
[0.16333325058221818,0.16666658222675323] -> 2.3638402879249454


BinLen: 100, FP_or_real: False

[1.6466320494623599e-18,0.0016666658222675341] -> 101.54353862119984
[0.0016666658222675341,0.0033333316445350665] -> 29.564014406976277
[0.0033333316445350665,0.004999997466802599] -> 21.478901967154254
[0.004999997466802599,0.006666663289070131] -> 17.472744418473358
[0.006666663289070131,0.008333329111337663] -> 14.94511011001293
[0.008333329111337663,0.009999994933605197] -> 13.387339129899047
[0.009999994933605197,0.011666660755872728] -> 12.048881662513436
[0.011666660755872728,0.013333326578140261] -> 11.191439546573784
[0.013333326578140261,0.014999992400407794] -> 10.379610955340231
[0.014999992400407794,0.016666658222675323] -> 9.762215772449808
[0.016666658222675323,0.018333324044942857] -> 9.176151091377665
[0.018333324044942857,0.01999998986721039] -> 8.603447947845709
[0.01999998986721039,0.021666655689477923] -> 8.142244531373073
[0.021666655689477923,0.023333321511745452] -> 7.840918822708648
[0.023333321511745452,0.024999987334012985] -> 7.546043511477375
[0.024999987334012985,0.02666665315628052] -> 7.183439027197689
[0.02666665315628052,0.02833331897854805] -> 6.942470608800897
[0.02833331897854805,0.029999984800815584] -> 6.768770620778735
[0.029999984800815584,0.03166665062308312] -> 6.646213069548244
[0.03166665062308312,0.03333331644535065] -> 6.392804598958896
[0.03333331644535065,0.034999982267618183] -> 6.188234851792186
[0.034999982267618183,0.03666664808988571] -> 5.965235397673573
[0.03666664808988571,0.03833331391215324] -> 5.838070419705094
[0.03833331391215324,0.03999997973442078] -> 5.675888998527879
[0.03999997973442078,0.04166664555668831] -> 5.587426405158524
[0.04166664555668831,0.043333311378955845] -> 5.412344189114943
[0.043333311378955845,0.044999977201223375] -> 5.360280266975697
[0.044999977201223375,0.046666643023490904] -> 5.204088500557891
[0.046666643023490904,0.04833330884575844] -> 5.008733606867161
[0.04833330884575844,0.04999997466802597] -> 5.051582675530475
[0.04999997466802597,0.05166664049029351] -> 4.845169957668575
[0.05166664049029351,0.05333330631256104] -> 4.733670230609276
[0.05333330631256104,0.054999972134828566] -> 4.746571025475643
[0.054999972134828566,0.0566666379570961] -> 4.6419824385232875
[0.0566666379570961,0.05833330377936363] -> 4.492701812212482
[0.05833330377936363,0.05999996960163117] -> 4.5074455777740265
[0.05999996960163117,0.0616666354238987] -> 4.435569720661427
[0.0616666354238987,0.06333330124616623] -> 4.410689616276271
[0.06333330124616623,0.06499996706843376] -> 4.301032859912166
[0.06499996706843376,0.0666666328907013] -> 4.170181940553295
[0.0666666328907013,0.06833329871296882] -> 4.1042957382000615
[0.06833329871296882,0.06999996453523637] -> 4.041634734563385
[0.06999996453523637,0.0716666303575039] -> 4.04485993328001
[0.0716666303575039,0.07333329617977143] -> 3.936124662263485
[0.07333329617977143,0.07499996200203896] -> 3.821860479161373
[0.07499996200203896,0.07666662782430649] -> 3.857337665043883
[0.07666662782430649,0.07833329364657403] -> 3.7568957621557044
[0.07833329364657403,0.07999995946884156] -> 3.7942159187334425
[0.07999995946884156,0.08166662529110909] -> 3.6983814425832837
[0.08166662529110909,0.08333329111337662] -> 3.6813339636527265
[0.08333329111337662,0.08499995693564415] -> 3.5564726990532414
[0.08499995693564415,0.08666662275791169] -> 3.542650418839247
[0.08666662275791169,0.08833328858017922] -> 3.504408776913972
[0.08833328858017922,0.08999995440244675] -> 3.531592594668104
[0.08999995440244675,0.09166662022471428] -> 3.3896838511380607
[0.09166662022471428,0.09333328604698181] -> 3.466627877662467
[0.09333328604698181,0.09499995186924935] -> 3.406270587394791
[0.09499995186924935,0.09666661769151688] -> 3.343148841084379
[0.09666661769151688,0.09833328351378441] -> 3.278184124078742
[0.09833328351378441,0.09999994933605194] -> 3.3053679418328734
[0.09999994933605194,0.10166661515831947] -> 3.197554156163945
[0.10166661515831947,0.10333328098058701] -> 3.1058663640779502
[0.10333328098058701,0.10499994680285454] -> 3.165762911671825
[0.10499994680285454,0.10666661262512207] -> 3.0551846699601035
[0.10666661262512207,0.1083332784473896] -> 3.0869759144522235
[0.1083332784473896,0.10999994426965713] -> 3.0989552239709934
[0.10999994426965713,0.11166661009192468] -> 3.1325894391582825
[0.11166661009192468,0.1133332759141922] -> 3.011414115949214
[0.1133332759141922,0.11499994173645973] -> 3.0413623897461384
[0.11499994173645973,0.11666660755872726] -> 2.9791621287832952
[0.11666660755872726,0.1183332733809948] -> 2.9040610729540846
[0.1183332733809948,0.11999993920326234] -> 2.9003751315636697
[0.11999993920326234,0.12166660502552987] -> 2.9169618678204516
[0.12166660502552987,0.1233332708477974] -> 2.885170623328332
[0.1233332708477974,0.12499993667006493] -> 2.7824250070711907
[0.12499993667006493,0.12666660249233247] -> 2.7635345574454155
[0.12666660249233247,0.12833326831459999] -> 2.7487907918838985
[0.12833326831459999,0.12999993413686753] -> 2.711931377979946
[0.12999993413686753,0.13166659995913507] -> 2.7004128111349748
[0.13166659995913507,0.1333332657814026] -> 2.7709064402262427
[0.1333332657814026,0.13499993160367013] -> 2.65894597049308
[0.13499993160367013,0.13666659742593765] -> 2.7197640034345714
[0.13666659742593765,0.1383332632482052] -> 2.6884335016162053
[0.1383332632482052,0.13999992907047273] -> 2.65479928642889
[0.13999992907047273,0.14166659489274025] -> 2.5234876243962643
[0.14166659489274025,0.1433332607150078] -> 2.677836420118832
[0.1433332607150078,0.1449999265372753] -> 2.586148628032907
[0.1449999265372753,0.14666659235954285] -> 2.5290165364818082
[0.14666659235954285,0.1483332581818104] -> 2.546064015412365
[0.1483332581818104,0.1499999240040779] -> 2.5350061912412354
[0.1499999240040779,0.15166658982634545] -> 2.4603658780857818
[0.15166658982634545,0.15333325564861297] -> 2.4437791418290646
[0.15333325564861297,0.15499992147088051] -> 2.459905135411983
[0.15499992147088051,0.15666658729314806] -> 2.4866282104923156
[0.15666658729314806,0.15833325311541557] -> 2.4857067251447593
[0.15833325311541557,0.15999991893768312] -> 2.427653148246064
[0.15999991893768312,0.16166658475995063] -> 2.345180209636112
[0.16166658475995063,0.16333325058221818] -> 2.4299568616150586
[0.16333325058221818,0.16499991640448572] -> 2.3428764962670785
[0.16499991640448572,0.16666658222675323] -> 2.3848040795828127


BinLen: 500, FP_or_real: False

[1.6466320494623599e-18,0.0003333331644535081] -> 284.2459777467175
[0.0003333331644535081,0.0006666663289070146] -> 79.76377168805493
[0.0006666663289070146,0.0009999994933605212] -> 57.581315658009835
[0.0009999994933605212,0.0013333326578140276] -> 46.17332705475061
[0.0013333326578140276,0.0016666658222675341] -> 39.953300958466286
[0.0016666658222675341,0.0019999989867210406] -> 35.28828138625305
[0.0019999989867210406,0.0023333321511745473] -> 31.579302862172376
[0.0023333321511745473,0.0026666653156280536] -> 28.80332825253441
[0.0026666653156280536,0.00299999848008156] -> 26.96035755733906
[0.00299999848008156,0.0033333316445350665] -> 25.18880197658249
[0.0033333316445350665,0.003666664808988573] -> 23.511698643954716
[0.003666664808988573,0.0039999979734420795] -> 22.954200008658155
[0.0039999979734420795,0.004333331137895586] -> 21.286311529506357
[0.004333331137895586,0.004666664302349093] -> 20.18513653912708
[0.004666664302349093,0.004999997466802599] -> 19.457163114524967
[0.004999997466802599,0.005333330631256105] -> 18.848982785110497
[0.005333330631256105,0.005666663795709612] -> 18.226980175482066
[0.005666663795709612,0.005999996960163118] -> 17.39994707601315
[0.005999996960163118,0.006333330124616625] -> 16.78024817975367
[0.006333330124616625,0.006666663289070131] -> 16.107563876007408
[0.006666663289070131,0.0069999964535236376] -> 15.775829150872243
[0.0069999964535236376,0.007333329617977145] -> 15.704414036433382
[0.007333329617977145,0.007666662782430651] -> 14.930366344451373
