BinLen: 50, FP_or_real: False

[-1.3999998092651444,-1.3439998102188186] -> 0.09314285872907038
[-1.3439998102188186,-1.2879998111724926] -> 0.10828571612980839
[-1.2879998111724926,-1.2319998121261668] -> 0.12057143062474755
[-1.2319998121261668,-1.1759998130798408] -> 0.13407143085465062
[-1.1759998130798408,-1.119999814033515] -> 0.15035714541770948
[-1.119999814033515,-1.0639998149871892] -> 0.17314286009146213
[-1.0639998149871892,-1.0079998159408632] -> 0.1940714318764442
[-1.0079998159408632,-0.9519998168945374] -> 0.22721428958372156
[-0.9519998168945374,-0.8959998178482115] -> 0.25028571854805365
[-0.8959998178482115,-0.8399998188018856] -> 0.27628571899083093
[-0.8399998188018856,-0.7839998197555598] -> 0.30557143377527846
[-0.7839998197555598,-0.7279998207092339] -> 0.3368571485937845
[-0.7279998207092339,-0.671999821662908] -> 0.3587857203957972
[-0.671999821662908,-0.6159998226165821] -> 0.396928578188224
[-0.6159998226165821,-0.5599998235702562] -> 0.4223571500498406
[-0.5599998235702562,-0.5039998245239303] -> 0.44200000752721347
[-0.5039998245239303,-0.4479998254776044] -> 0.4668571508076708
[-0.4479998254776044,-0.3919998264312785] -> 0.5000714370875924
[-0.3919998264312785,-0.3359998273849527] -> 0.5266428661115305
[-0.3359998273849527,-0.2799998283386267] -> 0.5377857234441474
[-0.2799998283386267,-0.2239998292923009] -> 0.5640000096048617
[-0.2239998292923009,-0.1679998302459751] -> 0.5757857240912855
[-0.1679998302459751,-0.11199983119964907] -> 0.5870714385691921
[-0.11199983119964907,-0.05599983215332327] -> 0.5945714386969186
[-0.05599983215332327,1.668930025289228e-07] -> 0.5829285813557847
[1.668930025289228e-07,0.05600016593932855] -> 0.6047142960125051
[0.05600016593932855,0.11200016498565435] -> 0.5922142957996338
[0.11200016498565435,0.16800016403198015] -> 0.5880000100135793
[0.16800016403198015,0.22400016307830617] -> 0.5757857240912833
[0.22400016307830617,0.28000016212463197] -> 0.5587142952291323
[0.28000016212463197,0.336000161170958] -> 0.5370714377176975
[0.336000161170958,0.3920001602172838] -> 0.5283571518550104
[0.3920001602172838,0.4480001592636096] -> 0.5022857228395882
[0.4480001592636096,0.5040001583099356] -> 0.47235715090133434
[0.5040001583099356,0.5600001573562614] -> 0.44707143618500883
[0.5600001573562614,0.6160001564025874] -> 0.4155714356485654
[0.6160001564025874,0.672000155448913] -> 0.38900000662463136
