BinLen: 50, FP_or_real: False

[-0.16666674117248714,-0.1633334063490374] -> 1.4111993691445976
[-0.1633334063490374,-0.16000007152558765] -> 1.4735993412496309
[-0.16000007152558765,-0.1566667367021379] -> 1.4003993739725724
[-0.1566667367021379,-0.15333340187868816] -> 1.5923992881419056
[-0.15333340187868816,-0.15000006705523844] -> 1.54079931120891
[-0.15000006705523844,-0.1466667322317887] -> 1.5491993074538055
[-0.1466667322317887,-0.14333339740833895] -> 1.6775992500545471
[-0.14333339740833895,-0.1400000625848892] -> 1.6643992559554053
[-0.1400000625848892,-0.13666672776143945] -> 1.6643992559554053
[-0.13666672776143945,-0.1333333929379897] -> 1.76879920928498
[-0.1333333929379897,-0.13000005811453996] -> 1.7219992302062053
[-0.13000005811453996,-0.12666672329109024] -> 1.8563991701247538
[-0.12666672329109024,-0.12333338846764048] -> 1.8887991556408055
[-0.12333338846764048,-0.12000005364419075] -> 1.9043991486670795
[-0.12000005364419075,-0.116666718820741] -> 1.8815991588594632
[-0.116666718820741,-0.11333338399729126] -> 1.9511991277458465
[-0.11333338399729126,-0.11000004917384151] -> 2.07119907410168
[-0.11000004917384151,-0.10666671435039177] -> 2.051999082684746
[-0.10666671435039177,-0.10333337952694203] -> 2.2967989732506555
[-0.10333337952694203,-0.10000004470349229] -> 2.2499989941718708
[-0.10000004470349229,-0.09666670988004254] -> 2.341198953402304
[-0.09666670988004254,-0.09333337505659281] -> 2.3219989619853805
[-0.09333337505659281,-0.09000004023314306] -> 2.4551989024403453
[-0.09000004023314306,-0.08666670540969332] -> 2.517598874545379
[-0.08666670540969332,-0.08333337058624357] -> 2.6639988090994953
[-0.08333337058624357,-0.08000003576279383] -> 2.7239987822774117
[-0.08000003576279383,-0.07666670093934409] -> 2.8895987082484735
[-0.07666670093934409,-0.07333336611589435] -> 3.0131986529949693
[-0.07333336611589435,-0.0700000312924446] -> 3.117598606324544
[-0.0700000312924446,-0.06666669646899487] -> 3.133198599350816
[-0.06666669646899487,-0.06333336164554512] -> 3.3311985108379276
[-0.06333336164554512,-0.060000026822095376] -> 3.5243984244708186
[-0.060000026822095376,-0.05666669199864563] -> 3.699598346150335
[-0.05666669199864563,-0.053333357175195883] -> 3.8363982849959846
[-0.053333357175195883,-0.05000002235174615] -> 4.137598150349143
[-0.05000002235174615,-0.046666687528296405] -> 4.276798088121892
[-0.046666687528296405,-0.04333335270484666] -> 4.577997953475034
[-0.04333335270484666,-0.040000017881396926] -> 4.786797860134203
[-0.040000017881396926,-0.03666668305794718] -> 5.212797669697391
[-0.03666668305794718,-0.033333348234497434] -> 5.626797484625015
[-0.033333348234497434,-0.030000013411047688] -> 5.881197370899381
[-0.030000013411047688,-0.026666678587597942] -> 6.659997022748738
