BinLen: 50, FP_or_real: False

[-55.24815368652344,-50.78425079345703] -> 9.089241806580848e-07
[-50.78425079345703,-46.32034790039062] -> 3.0297472688602776e-07
[-46.32034790039062,-41.85644500732422] -> 9.089241806580848e-07
[-41.85644500732422,-37.39254211425781] -> 1.514873634430139e-06
[-37.39254211425781,-32.9286392211914] -> 1.211898907544113e-06
[-32.9286392211914,-28.464736328125] -> 1.8178483613161696e-06
[-28.464736328125,-24.000833435058592] -> 6.362469264606588e-06
[-24.000833435058592,-19.536930541992184] -> 1.090709016789701e-05
[-19.536930541992184,-15.07302764892578] -> 2.605582651219843e-05
[-15.07302764892578,-10.60912475585937] -> 6.604849046115406e-05
[-10.60912475585937,-6.145221862792965] -> 0.00018814730539622355
[-6.145221862792965,-1.6813189697265614] -> 0.002843417811825375
[-1.6813189697265614,2.7825839233398497] -> 0.10994346889240177
[2.7825839233398497,7.246486816406254] -> 0.04919218855612309
[7.246486816406254,11.710389709472665] -> 0.024254944735587838
[11.710389709472665,16.17429260253907] -> 0.013803528556927448
[16.17429260253907,20.638195495605473] -> 0.00840330702491088
[20.638195495605473,25.102098388671877] -> 0.005292362529245141
[25.102098388671877,29.566001281738295] -> 0.003379077128959862
[29.566001281738295,34.0299041748047] -> 0.00221292740517555
[34.0299041748047,38.4938070678711] -> 0.0014427656494312665
[38.4938070678711,42.95770996093751] -> 0.0009807291909300735
[42.95770996093751,47.42161285400391] -> 0.000631702305557369
[47.42161285400391,51.885515747070315] -> 0.00041356050219942857
[51.885515747070315,56.34941864013673] -> 0.0002957033334407626
[56.34941864013673,60.81332153320314] -> 0.0001929949010264
[60.81332153320314,65.27722442626954] -> 0.00013361185455673845
[65.27722442626954,69.74112731933594] -> 9.998165987238932e-05
[69.74112731933594,74.20503021240236] -> 6.362469264606573e-05
[74.20503021240236,78.66893310546877] -> 4.453728485224615e-05
[78.66893310546877,83.13283599853517] -> 2.6661775965970486e-05
[83.13283599853517,87.59673889160158] -> 1.8784433066933753e-05
[87.59673889160158,92.06064178466798] -> 1.0604115441010989e-05
[92.06064178466798,96.52454467773438] -> 7.2713934452646785e-06
[96.52454467773438,100.98844757080079] -> 9.392216533466876e-06
[100.98844757080079,105.45235046386719] -> 5.453545083948508e-06
[105.45235046386719,109.9162533569336] -> 2.423797815088226e-06
[109.9162533569336,114.38015625000003] -> 2.7267725419742367e-06
[114.38015625000003,118.84405914306643] -> 1.211898907544113e-06
[118.84405914306643,123.30796203613284] -> 1.8178483613161696e-06
[123.30796203613284,127.77186492919924] -> 6.059494537720565e-07
[127.77186492919924,132.23576782226564] -> 1.211898907544113e-06
[132.23576782226564,136.69967071533205] -> 6.059494537720565e-07
[136.69967071533205,141.16357360839845] -> 3.0297472688602824e-07
[141.16357360839845,145.62747650146486] -> 0.0
[145.62747650146486,150.09137939453126] -> 0.0
[150.09137939453126,154.55528228759766] -> 6.059494537720565e-07
[154.55528228759766,159.01918518066407] -> 0.0
[159.01918518066407,163.4830880737305] -> 6.059494537720527e-07
[163.4830880737305,167.94699096679688] -> 3.029747268860302e-07


BinLen: 100, FP_or_real: False

[-55.24815368652344,-53.016202239990236] -> 6.059494537720565e-07
[-53.016202239990236,-50.78425079345703] -> 1.211898907544113e-06
[-50.78425079345703,-48.55229934692383] -> 0.0
[-48.55229934692383,-46.32034790039062] -> 6.059494537720546e-07
[-46.32034790039062,-44.08839645385742] -> 6.059494537720565e-07
[-44.08839645385742,-41.85644500732422] -> 1.211898907544113e-06
[-41.85644500732422,-39.62449356079102] -> 1.8178483613161696e-06
[-39.62449356079102,-37.39254211425781] -> 1.2118989075441091e-06
[-37.39254211425781,-35.160590667724605] -> 1.211898907544113e-06
[-35.160590667724605,-32.9286392211914] -> 1.211898907544113e-06
[-32.9286392211914,-30.6966877746582] -> 1.211898907544113e-06
[-30.6966877746582,-28.464736328125] -> 2.423797815088226e-06
[-28.464736328125,-26.232784881591794] -> 6.059494537720556e-06
[-26.232784881591794,-24.000833435058592] -> 6.665443991492621e-06
[-24.000833435058592,-21.768881988525386] -> 1.0907090167897e-05
[-21.768881988525386,-19.536930541992184] -> 1.0907090167897016e-05
[-19.536930541992184,-17.304979095458982] -> 2.1814180335794032e-05
[-17.304979095458982,-15.07302764892578] -> 3.0297472688602827e-05
[-15.07302764892578,-12.841076202392571] -> 5.1505703570624635e-05
[-12.841076202392571,-10.60912475585937] -> 8.059127735168352e-05
[-10.60912475585937,-8.377173309326167] -> 0.00013694457655248477
[-8.377173309326167,-6.145221862792965] -> 0.00023935003423996234
[-6.145221862792965,-3.9132704162597634] -> 0.0005580794469240641
[-3.9132704162597634,-1.6813189697265614] -> 0.005128756176726686
[-1.6813189697265614,0.5506324768066477] -> 0.0997738192097452
[0.5506324768066477,2.7825839233398497] -> 0.12011311857505835
[2.7825839233398497,5.014535369873052] -> 0.05955937776070921
[5.014535369873052,7.246486816406254] -> 0.03882499935153698
[7.246486816406254,9.478438262939463] -> 0.027900942598934254
[9.478438262939463,11.710389709472665] -> 0.020608946872241414
[11.710389709472665,13.942341156005867] -> 0.015534726146354212
[13.942341156005867,16.17429260253907] -> 0.012072330967500683
[16.17429260253907,18.40624404907227] -> 0.009549157441993838
[18.40624404907227,20.638195495605473] -> 0.007257456607827921
[20.638195495605473,22.870146942138675] -> 0.005921338062260536
[22.870146942138675,25.102098388671877] -> 0.0046633869962297465
[25.102098388671877,27.33404983520508] -> 0.003747191422126397
[27.33404983520508,29.566001281738295] -> 0.00301096283579333
[29.566001281738295,31.797952728271497] -> 0.0024910582044569245
[31.797952728271497,34.0299041748047] -> 0.0019347966058941765
[34.0299041748047,36.2618556213379] -> 0.0015536543994715529
[36.2618556213379,38.4938070678711] -> 0.0013318768993909802
[38.4938070678711,40.725758514404305] -> 0.0010695007859076798
[40.725758514404305,42.95770996093751] -> 0.0008919575959524673
[42.95770996093751,45.18966140747071] -> 0.0006950240234765489
[45.18966140747071,47.42161285400391] -> 0.000568380587638189
[47.42161285400391,49.65356430053711] -> 0.00044416094961491744
[49.65356430053711,51.885515747070315] -> 0.00038296005478393976
[51.885515747070315,54.11746719360353] -> 0.00031812346323032765
[54.11746719360353,56.34941864013673] -> 0.0002732832036511975
[56.34941864013673,58.581370086669935] -> 0.00022662509571074916
[58.581370086669935,60.81332153320314] -> 0.00015936470634205085
[60.81332153320314,63.04527297973634] -> 0.00015997065579582292
[63.04527297973634,65.27722442626954] -> 0.000107253053317654
[65.27722442626954,67.50917587280274] -> 0.00010179950823370549
[67.50917587280274,69.74112731933594] -> 9.816381151107314e-05
[69.74112731933594,71.97307876586915] -> 7.08960860913306e-05
[71.97307876586915,74.20503021240236] -> 5.63532992008009e-05
[74.20503021240236,76.43698165893557] -> 5.0899754116852746e-05
[76.43698165893557,78.66893310546877] -> 3.8174815587639556e-05
[78.66893310546877,80.90088455200197] -> 2.9085573781058714e-05
[80.90088455200197,83.13283599853517] -> 2.423797815088226e-05
[83.13283599853517,85.36478744506837] -> 1.757253415938964e-05
[85.36478744506837,87.59673889160158] -> 1.9996331974477865e-05
[87.59673889160158,89.82869033813478] -> 1.0907090167897016e-05
[89.82869033813478,92.06064178466798] -> 1.030114071412496e-05
[92.06064178466798,94.29259323120118] -> 6.665443991492621e-06
[94.29259323120118,96.52454467773438] -> 7.877342899036735e-06
[96.52454467773438,98.75649612426758] -> 1.2724938529213187e-05
[98.75649612426758,100.98844757080079] -> 6.059494537720565e-06
[100.98844757080079,103.22039901733399] -> 8.483292352808791e-06
[103.22039901733399,105.45235046386719] -> 2.423797815088226e-06
[105.45235046386719,107.6843019104004] -> 2.423797815088226e-06
[107.6843019104004,109.9162533569336] -> 2.423797815088226e-06
[109.9162533569336,112.14820480346683] -> 2.423797815088195e-06
[112.14820480346683,114.38015625000003] -> 3.0297472688602826e-06
[114.38015625000003,116.61210769653323] -> 6.059494537720565e-07
[116.61210769653323,118.84405914306643] -> 1.8178483613161696e-06
