BinLen: 50, FP_or_real: False

[-57.92938232421875,-53.03154266357422] -> 9.882748240002461e-07
[-53.03154266357422,-48.133703002929686] -> 0.0
[-48.133703002929686,-43.23586334228516] -> 1.9765496480004923e-06
[-43.23586334228516,-38.33802368164062] -> 9.882748240002447e-07
[-38.33802368164062,-33.44018402099609] -> 1.9765496480004923e-06
[-33.44018402099609,-28.542344360351564] -> 4.941374120001231e-06
[-28.542344360351564,-23.644504699707028] -> 9.882748240002446e-06
[-23.644504699707028,-18.7466650390625] -> 1.5812397184003938e-05
[-18.7466650390625,-13.84882537841797] -> 2.6683420248006643e-05
[-13.84882537841797,-8.950985717773435] -> 9.388610828002324e-05
[-8.950985717773435,-4.053146057128906] -> 0.0003360134401600837
[-4.053146057128906,0.8446936035156227] -> 0.05852662335211858
[0.8446936035156227,5.7425332641601585] -> 0.0775687026609552
[5.7425332641601585,10.640372924804694] -> 0.029253923065231238
[10.640372924804694,15.538212585449216] -> 0.015304423924467831
[15.538212585449216,20.43605224609375] -> 0.008992312623578226
[20.43605224609375,25.333891906738288] -> 0.005203266948361288
[25.333891906738288,30.23173156738281] -> 0.003212881452824805
[30.23173156738281,35.129571228027345] -> 0.0019745730983524888
[35.129571228027345,40.02741088867188] -> 0.0013232999893363275
[40.02741088867188,44.9252505493164] -> 0.0008311391269842081
[44.9252505493164,49.82309020996094] -> 0.0005099498091841263
[49.82309020996094,54.720929870605474] -> 0.00032217759262407973
[54.720929870605474,59.618769531249995] -> 0.00024212733188006065
[59.618769531249995,64.51660919189453] -> 0.00016108879631203987
[64.51660919189453,69.41444885253907] -> 7.906198592001957e-05
[69.41444885253907,74.3122885131836] -> 5.139029084801272e-05
[74.3122885131836,79.21012817382814] -> 4.447236708001101e-05
[79.21012817382814,84.10796783447265] -> 2.767169507200701e-05
[84.10796783447265,89.00580749511718] -> 1.9765496480004892e-05
[89.00580749511718,93.90364715576172] -> 4.941374120001223e-06
[93.90364715576172,98.80148681640625] -> 1.1859297888002935e-05
[98.80148681640625,103.69932647705079] -> 3.953099296000979e-06
[103.69932647705079,108.59716613769533] -> 5.9296489440014675e-06
[108.59716613769533,113.49500579833986] -> 9.882748240002447e-07
[113.49500579833986,118.39284545898437] -> 0.0
[118.39284545898437,123.2906851196289] -> 0.0
[123.2906851196289,128.18852478027344] -> 0.0
[128.18852478027344,133.08636444091798] -> 0.0
