BinLen: 50, FP_or_real: False

[-132561.265625,-126982.2946875] -> 1.4579541311927013e-08
[-126982.2946875,-121403.32375] -> 3.6448853279817437e-09
[-121403.32375,-115824.3528125] -> 2.9159082623854026e-08
[-115824.3528125,-110245.38187499999] -> 1.4579541311926975e-08
[-110245.38187499999,-104666.4109375] -> 5.831816524770805e-08
[-104666.4109375,-99087.44] -> 1.0934655983945259e-07
[-99087.44,-93508.4690625] -> 1.7130961041514194e-07
[-93508.4690625,-87929.498125] -> 2.4420731697477747e-07
[-87929.498125,-82350.5271875] -> 3.499089914862483e-07
[-82350.5271875,-76771.55625] -> 5.904714231330424e-07
[-76771.55625,-71192.5853125] -> 9.367355292913106e-07
[-71192.5853125,-65613.614375] -> 1.2319712408578325e-06
[-65613.614375,-60034.643437499995] -> 1.6730023655436204e-06
[-60034.643437499995,-54455.6725] -> 2.4931015643395192e-06
[-54455.6725,-48876.70156249999] -> 3.229368400591825e-06
[-48876.70156249999,-43297.730625] -> 4.115075535291399e-06
[-43297.730625,-37718.7596875] -> 4.964333816711148e-06
[-37718.7596875,-32139.788749999992] -> 5.839106295426754e-06
[-32139.788749999992,-26560.817812499998] -> 7.344443935883232e-06
[-26560.817812499998,-20981.84687499999] -> 8.324918089110304e-06
[-20981.84687499999,-15402.875937499994] -> 9.203335453153927e-06
[-15402.875937499994,-9823.904999999999] -> 9.684460316447519e-06
[-9823.904999999999,-4244.9340624999895] -> 1.0923721327961287e-05
[-4244.9340624999895,1334.0368749999907] -> 1.1211667268871901e-05
[1334.0368749999907,6913.0078125] -> 1.1459519471174602e-05
[6913.0078125,12491.97875000001] -> 1.0912786671977341e-05
[12491.97875000001,18070.94968750002] -> 1.068315889631449e-05
[18070.94968750002,23649.920625] -> 1.0315025478188388e-05
[23649.920625,29228.891562500008] -> 9.527730247344279e-06
[29228.891562500008,34807.86250000002] -> 8.543611208789208e-06
[34807.86250000002,40386.8334375] -> 7.2569666880116895e-06
[40386.8334375,45965.80437500001] -> 6.2801374201125444e-06
[45965.80437500001,51544.775312500016] -> 5.376205858773072e-06
[51544.775312500016,57123.74625] -> 4.0713369113556285e-06
[57123.74625,62702.717187500006] -> 3.3387149604312774e-06
[62702.717187500006,68281.68812500002] -> 2.6899253720505268e-06
[68281.68812500002,73860.6590625] -> 1.9390789944862977e-06
[73860.6590625,79439.63] -> 1.395991080617008e-06
[79439.63,85018.60093750001] -> 8.747724787156184e-07
[85018.60093750001,90597.57187500002] -> 4.7383509263762665e-07
[90597.57187500002,96176.5428125] -> 4.957044046055198e-07
[96176.5428125,101755.51375000001] -> 3.5719876214221085e-07
[101755.51375000001,107334.48468750002] -> 2.1504823435092287e-07
[107334.48468750002,112913.455625] -> 8.383236254358053e-08
[112913.455625,118492.42656250001] -> 8.383236254358011e-08
[118492.42656250001,124071.39750000002] -> 5.1028394591744415e-08
[124071.39750000002,129650.36843750003] -> 2.1869311967890462e-08
[129650.36843750003,135229.33937499998] -> 2.186931196789069e-08
[135229.33937499998,140808.3103125] -> 7.2897706559634874e-09
[140808.3103125,146387.28125] -> 7.2897706559634874e-09


BinLen: 100, FP_or_real: False

[-132561.265625,-129771.78015625] -> 2.1869311967890462e-08
[-129771.78015625,-126982.2946875] -> 7.289770655963525e-09
[-126982.2946875,-124192.80921875] -> 7.2897706559634874e-09
