BinLen: 50, FP_or_real: False

[-138209.8125,-132480.2228125] -> 6.285068013544394e-09
[-132480.2228125,-126750.633125] -> 2.5140272054177578e-09
[-126750.633125,-121021.0434375] -> 7.542081616253292e-09
[-121021.0434375,-115291.45375] -> 1.8855204040633184e-08
[-115291.45375,-109561.8640625] -> 3.142534006772197e-08
[-109561.8640625,-103832.27437500001] -> 5.97081461286719e-08
[-103832.27437500001,-98102.6846875] -> 9.55330338058748e-08
[-98102.6846875,-92373.095] -> 1.7912443838601524e-07
[-92373.095,-86643.5053125] -> 2.677438973769912e-07
[-86643.5053125,-80913.915625] -> 4.097864344830945e-07
[-80913.915625,-75184.3259375] -> 6.373058965734032e-07
[-75184.3259375,-69454.73625] -> 9.660149536817733e-07
[-69454.73625,-63725.1465625] -> 1.4084837418352987e-06
[-63725.1465625,-57995.55687500001] -> 1.922602305343235e-06
[-57995.55687500001,-52265.967187500006] -> 2.6114457596276956e-06
[-52265.967187500006,-46536.3775] -> 3.5133530195713166e-06
[-46536.3775,-40806.7878125] -> 4.3781783782350245e-06
[-40806.7878125,-35077.198124999995] -> 5.4353268181131915e-06
[-35077.198124999995,-29347.608437500006] -> 6.518872543648262e-06
[-29347.608437500006,-23618.018750000003] -> 7.650184786086238e-06
[-23618.018750000003,-17888.4290625] -> 8.856289337885407e-06
[-17888.4290625,-12158.83937500001] -> 9.535705190149579e-06
[-12158.83937500001,-6429.249687500007] -> 1.049040702140695e-05
[-6429.249687500007,-699.6600000000035] -> 1.0999497530504045e-05
[-699.6600000000035,5029.9296875] -> 1.1418711567007454e-05
[5029.9296875,10759.519375000003] -> 1.1272269482291872e-05
[10759.519375000003,16489.109062500007] -> 1.1012067666531133e-05
[16489.109062500007,22218.69874999998] -> 1.0414357698443115e-05
[22218.69874999998,27948.288437499985] -> 9.67083415244076e-06
[27948.288437499985,33677.87812499999] -> 8.734987525223998e-06
[33677.87812499999,39407.46781249999] -> 7.518198357801803e-06
[39407.46781249999,45137.057499999995] -> 6.524529104860435e-06
[45137.057499999995,50866.6471875] -> 5.430927270503711e-06
[50866.6471875,56596.236875] -> 4.300872041668429e-06
[56596.236875,62325.826562500006] -> 3.47564261149005e-06
[62325.826562500006,68055.41625000001] -> 2.5881910079775816e-06
[68055.41625000001,73785.00593749998] -> 1.940200495781164e-06
[73785.00593749998,79514.59562499999] -> 1.426081932273223e-06
[79514.59562499999,85244.18531249999] -> 1.0056108821671031e-06
[85244.18531249999,90973.775] -> 6.517615530045537e-07
[90973.775,96703.3646875] -> 4.3932625414675314e-07
[96703.3646875,102432.954375] -> 2.734004585891811e-07
[102432.954375,108162.5440625] -> 1.8226697239278742e-07
[108162.5440625,113892.13374999998] -> 1.1250271744244523e-07
[113892.13374999998,119621.72343749998] -> 6.976425495034277e-08
[119621.72343749998,125351.31312499999] -> 2.828280606094977e-08
[125351.31312499999,131080.90281250002] -> 2.011221764334196e-08
[131080.90281250002,136810.4925] -> 1.1313122424379967e-08
[136810.4925,142540.08218749997] -> 4.399547609481098e-09
[142540.08218749997,148269.671875] -> 3.771040808126617e-09


BinLen: 100, FP_or_real: False

